,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,sakaiminato,75,JP,1561641196,88,35.55,133.23,75.2,11.41
1,limulunga,0,ZM,1561641196,19,-15.13,23.15,84.08,4.99
2,hermanus,100,ZA,1561641196,23,-34.42,19.24,71.01,11.99
3,mar del plata,100,AR,1561641218,59,-46.43,-67.52,32.24,7.54
4,lagoa,0,PT,1561641218,68,37.14,-8.45,75.99,14.99
5,avarua,25,CK,1561641219,83,-21.21,-159.78,69.8,2.24
6,nurota,83,UZ,1561641219,11,40.56,65.69,100.4,18.34
7,darovskoy,48,RU,1561641219,41,58.77,47.96,66.44,5.61
8,atar,0,MR,1561641220,11,20.52,-13.05,106.22,13.91
9,aykhal,40,RU,1561641220,41,65.95,111.51,77.0,6.71
10,ostersund,75,SE,1561641220,58,63.18,14.64,55.99,26.4
11,georgetown,75,GY,1561641017,78,6.8,-58.16,82.4,9.17
12,provideniya,100,RU,1561641221,98,64.42,-173.23,46.1,2.19
13,haines junction,0,CA,1561641221,78,60.75,-137.51,47.36,3.94
14,port alfred,0,ZA,1561641221,69,-33.59,26.89,66.0,1.99
15,vaini,75,IN,1561641222,83,15.34,74.49,75.2,16.11
16,cap malheureux,40,MU,1561641222,69,-19.98,57.61,77.0,11.41
17,thabazimbi,57,ZA,1561641222,36,-24.59,27.41,72.0,8.5
18,klaksvik,90,FO,1561641223,100,62.23,-6.59,50.0,11.41
19,cape town,20,ZA,1561641223,67,-33.93,18.42,60.8,19.46
20,kodiak,1,US,1561641223,83,39.95,-94.76,77.0,11.41
21,fairbanks,1,US,1561641082,66,64.84,-147.72,57.99,4.7
22,saskylakh,33,RU,1561641224,30,71.97,114.09,60.14,6.8
23,carnarvon,0,ZA,1561641224,14,-30.97,22.13,63.2,28.12
24,faanui,0,PF,1561641224,71,-16.48,-151.75,79.76,2.89
25,hilo,90,US,1561641042,88,19.71,-155.08,73.4,8.05
26,liverpool,0,GB,1561641166,60,53.41,-2.98,78.01,6.93
27,albany,40,US,1561641225,64,42.65,-73.75,75.99,4.7
28,kaitangata,98,NZ,1561641225,80,-46.28,169.85,44.01,7.0
29,mapastepec,98,MX,1561641226,76,15.44,-92.9,73.82,4.03
30,port elizabeth,1,US,1561641226,65,39.31,-74.98,84.0,6.93
31,iqaluit,20,CA,1561641227,81,63.75,-68.52,46.4,3.36
32,yar-sale,89,RU,1561641227,51,66.83,70.83,56.0,5.46
33,ushuaia,75,AR,1561641227,79,-54.81,-68.31,32.0,17.22
34,sovetsk,70,RU,1561641228,64,55.08,21.89,67.52,19.22
35,ribeira grande,40,PT,1561641228,46,38.52,-28.7,69.8,16.11
36,lebu,75,ET,1561641228,60,8.96,38.73,69.8,9.17
37,rawson,1,AR,1561641228,71,-43.3,-65.11,38.0,2.1
38,kasongo-lunda,4,CD,1561641229,21,-6.48,16.82,93.44,2.71
39,hithadhoo,76,MV,1561641229,69,-0.6,73.08,84.44,5.32
40,rapid valley,1,US,1561641229,55,44.06,-103.15,64.0,8.05
41,ambanja,40,MG,1561641230,55,-13.68,48.45,87.8,4.7
42,rikitea,39,PF,1561641230,85,-23.12,-134.97,73.64,15.35
43,koumac,100,NC,1561641230,85,-20.56,164.28,70.94,9.66
44,oranjemund,0,ZA,1561641230,85,-28.55,16.43,55.1,11.9
45,dikson,98,RU,1561641231,98,73.51,80.55,34.04,9.71
46,torbay,40,CA,1561641231,71,47.66,-52.73,61.0,5.82
47,port lincoln,100,AU,1561641231,65,-34.72,135.86,63.2,21.83
48,mataura,44,NZ,1561641231,92,-46.19,168.86,44.01,4.0
49,cabo san lucas,5,MX,1561641061,58,22.89,-109.91,82.4,10.29
50,flic en flac,40,MU,1561641232,69,-20.27,57.36,77.0,11.41
51,busselton,48,AU,1561641232,98,-33.64,115.35,46.99,25.48
52,bluff,34,AU,1561641233,75,-23.58,149.07,61.58,20.62
